CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1
2/24/22,0:00,QUEENS,11417,40.679787,-73.85256,"(40.679787, -73.85256)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4505403,Station Wagon/Sport Utility Vehicle
2/24/22,11:10,BROOKLYN,11201,40.68902,-73.98617,"(40.68902, -73.98617)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Reaction to Uninvolved Vehicle,4505984,Station Wagon/Sport Utility Vehicle
2/24/22,18:59,MANHATTAN,10128,40.78251,-73.953384,"(40.78251, -73.953384)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4506078,E-Bike
2/24/22,0:35,QUEENS,11373,40.742786,-73.88264,"(40.742786, -73.88264)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4505213,Bus
2/24/22,15:40,MANHATTAN,10027,40.805782,-73.95066,"(40.805782, -73.95066)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4508834,Van
2/23/22,14:45,BROOKLYN,11232,40.656548,-74.0021,"(40.656548, -74.0021)",0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4505546,Sedan
2/23/22,15:05,BROOKLYN,11225,40.656555,-73.959114,"(40.656555, -73.959114)",0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,4505345,Ambulance
2/23/22,21:40,QUEENS,11377,40.73573,-73.89324,"(40.73573, -73.89324)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4505362,Sedan
2/23/22,10:47,MANHATTAN,10007,40.716534,-74.00668,"(40.716534, -74.00668)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4506133,Pick-up Truck
2/23/22,17:00,BROOKLYN,11206,40.706856,-73.94824,"(40.706856, -73.94824)",1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4505097,Sedan
2/23/22,11:47,BROOKLYN,11236,40.643776,-73.913765,"(40.643776, -73.913765)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4505054,Box Truck
2/23/22,10:32,QUEENS,11354,40.75899,-73.83454,"(40.75899, -73.83454)",1,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4505101,E-Bike
2/23/22,18:13,BRONX,10459,40.81663,-73.89592,"(40.81663, -73.89592)",1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unsafe Speed,4505566,Sedan
2/23/22,10:43,MANHATTAN,10002,40.722816,-73.993095,"(40.722816, -73.993095)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4505350,Station Wagon/Sport Utility Vehicle
2/23/22,0:00,BRONX,10474,40.81637,-73.88212,"(40.81637, -73.88212)",0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4505232,Van
2/23/22,10:50,QUEENS,11433,40.695286,-73.77957,"(40.695286, -73.77957)",1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inexperience,4506102,Sedan
2/23/22,8:11,BROOKLYN,11215,40.66803,-73.983955,"(40.66803, -73.983955)",1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4505173,Sedan
2/23/22,11:54,MANHATTAN,10013,40.723118,-74.00624,"(40.723118, -74.00624)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4508117,Station Wagon/Sport Utility Vehicle
2/23/22,20:02,QUEENS,11434,40.66684,-73.78941,"(40.66684, -73.78941)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4511133,Sedan
2/22/22,8:05,BROOKLYN,11223,40.605324,-73.971245,"(40.605324, -73.971245)",1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4504880,Sedan
2/22/22,18:00,MANHATTAN,10065,40.761856,-73.96343,"(40.761856, -73.96343)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4505134,Station Wagon/Sport Utility Vehicle
2/22/22,13:30,QUEENS,11373,40.74733,-73.8818,"(40.74733, -73.8818)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4504894,Sedan
2/22/22,9:30,STATEN ISLAND,10301,40.614544,-74.10937,"(40.614544, -74.10937)",0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4505314,Sedan
2/22/22,11:35,BROOKLYN,11225,40.65508,-73.96191,"(40.65508, -73.96191)",1,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4505118,Station Wagon/Sport Utility Vehicle
2/22/22,13:57,BROOKLYN,11220,40.64976,-74.01244,"(40.64976, -74.01244)",1,0,0,0,1,0,0,0,Passing Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4504780,Bike
2/22/22,2:30,BRONX,10473,40.822346,-73.8488,"(40.822346, -73.8488)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504946,Station Wagon/Sport Utility Vehicle
2/22/22,6:00,MANHATTAN,10018,40.758976,-73.99394,"(40.758976, -73.99394)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4505921,Station Wagon/Sport Utility Vehicle
2/22/22,18:57,BRONX,10470,40.898815,-73.86223,"(40.898815, -73.86223)",0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4505967,Sedan
2/22/22,9:24,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",1,0,0,0,0,0,1,0,Turning Improperly,Other Vehicular,4505852,Sedan
2/22/22,22:20,BRONX,10469,40.87954,-73.85534,"(40.87954, -73.85534)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4506169,Sedan
2/22/22,6:15,MANHATTAN,10016,40.745113,-73.98067,"(40.745113, -73.98067)",1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4505553,Station Wagon/Sport Utility Vehicle
2/21/22,11:57,QUEENS,11357,40.78585,-73.79509,"(40.78585, -73.79509)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4504541,Sedan
2/21/22,22:30,QUEENS,11104,40.74576,-73.92581,"(40.74576, -73.92581)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504619,Sedan
2/21/22,17:17,BRONX,10469,40.867554,-73.847206,"(40.867554, -73.847206)",0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4504708,Sedan
2/21/22,23:34,BROOKLYN,11207,40.675735,-73.89686,"(40.675735, -73.89686)",0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4504785,Sedan
2/21/22,20:25,BROOKLYN,11217,40.684437,-73.97773,"(40.684437, -73.97773)",2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Lane Changing,4504658,Sedan
2/21/22,23:24,MANHATTAN,10032,40.835308,-73.94398,"(40.835308, -73.94398)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504690,Sedan
2/21/22,17:00,BROOKLYN,11234,40.632065,-73.91861,"(40.632065, -73.91861)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504854,Station Wagon/Sport Utility Vehicle
2/21/22,15:50,QUEENS,11417,40.667114,-73.834656,"(40.667114, -73.834656)",0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4504615,Station Wagon/Sport Utility Vehicle
2/21/22,12:25,QUEENS,11365,40.74319,-73.778755,"(40.74319, -73.778755)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504535,Station Wagon/Sport Utility Vehicle
2/21/22,17:30,QUEENS,11368,40.74935,-73.85807,"(40.74935, -73.85807)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4504646,Bike
2/21/22,20:20,BRONX,10468,40.861664,-73.911064,"(40.861664, -73.911064)",0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Passing Too Closely,4506148,Sedan
2/21/22,19:25,BRONX,10456,40.83311,-73.90919,"(40.83311, -73.90919)",0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4505881,Sedan
2/20/22,21:36,BROOKLYN,11211,40.71407,-73.954346,"(40.71407, -73.954346)",1,0,0,0,1,0,0,0,Following Too Closely,Other Vehicular,4504341,Sedan
2/20/22,6:44,MANHATTAN,10030,40.814228,-73.945206,"(40.814228, -73.945206)",0,0,0,0,0,0,0,0,Other Vehicular,Passenger Distraction,4504407,Station Wagon/Sport Utility Vehicle
2/20/22,15:11,BROOKLYN,11207,40.679874,-73.89122,"(40.679874, -73.89122)",1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4504589,Sedan
2/20/22,2:39,BRONX,10473,40.82256,-73.87101,"(40.82256, -73.87101)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504463,Sedan
2/20/22,21:30,BRONX,10456,40.82194,-73.90743,"(40.82194, -73.90743)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4504663,Sedan
2/20/22,11:20,QUEENS,11101,40.748913,-73.9374,"(40.748913, -73.9374)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,4504128,Station Wagon/Sport Utility Vehicle
2/20/22,14:25,BROOKLYN,11229,40.609043,-73.95099,"(40.609043, -73.95099)",1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,4504380,Sedan
2/20/22,16:30,BROOKLYN,11208,40.67743,-73.87591,"(40.67743, -73.87591)",2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4504593,Station Wagon/Sport Utility Vehicle
2/20/22,12:30,BROOKLYN,11207,40.68812,-73.9117,"(40.68812, -73.9117)",0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4504187,Station Wagon/Sport Utility Vehicle
2/19/22,4:52,BRONX,10456,40.831184,-73.913284,"(40.831184, -73.913284)",0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4504098,Station Wagon/Sport Utility Vehicle
2/19/22,18:02,BROOKLYN,11236,40.63465,-73.9146,"(40.63465, -73.9146)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504008,Sedan
2/19/22,16:04,QUEENS,11104,40.745438,-73.923,"(40.745438, -73.923)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504062,Sedan
2/19/22,12:25,BRONX,10469,40.87312,-73.8531,"(40.87312, -73.8531)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503967,Sedan
2/19/22,14:48,STATEN ISLAND,10304,40.614025,-74.08479,"(40.614025, -74.08479)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504104,Sedan
2/19/22,0:24,MANHATTAN,10022,40.7606,-73.964325,"(40.7606, -73.964325)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503945,Station Wagon/Sport Utility Vehicle
2/19/22,8:00,QUEENS,11385,40.71282,-73.90378,"(40.71282, -73.90378)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4504161,Sedan
2/19/22,9:18,BROOKLYN,11234,40.624054,-73.919556,"(40.624054, -73.919556)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503937,Sedan
2/19/22,3:50,QUEENS,11378,40.732655,-73.92297,"(40.732655, -73.92297)",1,0,0,0,0,0,1,0,Other Vehicular,Aggressive Driving/Road Rage,4503867,Station Wagon/Sport Utility Vehicle
2/19/22,23:05,BROOKLYN,11204,40.615433,-73.99775,"(40.615433, -73.99775)",3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4504396,Station Wagon/Sport Utility Vehicle
2/19/22,0:03,BROOKLYN,11213,40.67004,-73.93658,"(40.67004, -73.93658)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504223,Sedan
2/19/22,13:00,BRONX,10460,40.844982,-73.88244,"(40.844982, -73.88244)",2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4504742,Sedan
2/19/22,21:16,BROOKLYN,11233,40.677364,-73.90798,"(40.677364, -73.90798)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4504779,Taxi
2/19/22,12:55,MANHATTAN,10003,40.731018,-73.985916,"(40.731018, -73.985916)",1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4504716,Sedan
2/19/22,21:53,BRONX,10453,40.861862,-73.91275,"(40.861862, -73.91275)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504057,Sedan
2/19/22,16:55,QUEENS,11417,40.67667,-73.86078,"(40.67667, -73.86078)",0,0,0,0,0,0,0,0,Driver Inexperience,Aggressive Driving/Road Rage,4504352,Sedan
2/19/22,11:21,QUEENS,11374,40.724434,-73.8693,"(40.724434, -73.8693)",1,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4505627,Sedan
2/19/22,14:05,QUEENS,11375,40.726967,-73.85375,"(40.726967, -73.85375)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4505639,Ambulance
2/18/22,18:00,BROOKLYN,11218,40.6508,-73.97568,"(40.6508, -73.97568)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4504538,Sedan
2/18/22,5:15,MANHATTAN,10009,40.728176,-73.98486,"(40.728176, -73.98486)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504724,Garbage or Refuse
2/18/22,20:53,BRONX,10457,40.844902,-73.89011,"(40.844902, -73.89011)",4,0,0,0,0,0,4,0,Other Vehicular,Other Vehicular,4505193,PICKUP
2/18/22,16:50,MANHATTAN,10028,40.77593,-73.94713,"(40.77593, -73.94713)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,View Obstructed/Limited,4504346,Sedan
2/18/22,9:00,BRONX,10452,40.831974,-73.9235,"(40.831974, -73.9235)",1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4503848,Sedan
2/18/22,9:40,MANHATTAN,10027,40.807083,-73.95377,"(40.807083, -73.95377)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4504077,Sedan
2/18/22,15:55,BROOKLYN,11234,40.62553,-73.932434,"(40.62553, -73.932434)",2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,4503831,Sedan
2/18/22,20:08,QUEENS,11374,40.729572,-73.86083,"(40.729572, -73.86083)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4503882,Bike
2/18/22,1:12,MANHATTAN,10001,40.745487,-73.989235,"(40.745487, -73.989235)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4503767,Sedan
2/18/22,7:05,BROOKLYN,11213,40.6671,-73.93301,"(40.6671, -73.93301)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4503901,Station Wagon/Sport Utility Vehicle
2/18/22,8:45,BRONX,10472,40.8264,-73.87581,"(40.8264, -73.87581)",0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4503761,Station Wagon/Sport Utility Vehicle
2/18/22,20:34,QUEENS,11354,40.760464,-73.826546,"(40.760464, -73.826546)",1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4503865,Station Wagon/Sport Utility Vehicle
2/18/22,11:26,BROOKLYN,11212,40.657227,-73.900764,"(40.657227, -73.900764)",2,0,0,0,0,0,2,0,Unsafe Lane Changing,Driver Inattention/Distraction,4505864,Sedan
2/18/22,0:43,MANHATTAN,10027,40.807037,-73.949745,"(40.807037, -73.949745)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4506396,Sedan
2/18/22,19:00,BRONX,10457,40.844177,-73.90292,"(40.844177, -73.90292)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4507605,Moped
2/17/22,22:35,BROOKLYN,11232,40.656307,-73.99868,"(40.656307, -73.99868)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4503646,Pick-up Truck
2/17/22,3:22,QUEENS,11420,40.66612,-73.82225,"(40.66612, -73.82225)",4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4504330,Tanker
2/17/22,11:00,QUEENS,11372,40.75036,-73.878586,"(40.75036, -73.878586)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4503572,Station Wagon/Sport Utility Vehicle
2/17/22,20:10,QUEENS,11101,40.746033,-73.93441,"(40.746033, -73.93441)",0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4503670,Station Wagon/Sport Utility Vehicle
2/17/22,8:00,QUEENS,11417,40.676003,-73.84351,"(40.676003, -73.84351)",0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4504357,Sedan
2/17/22,19:20,BROOKLYN,11229,40.616043,-73.94484,"(40.616043, -73.94484)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504019,Sedan
2/17/22,7:30,BROOKLYN,11211,40.70709,-73.959984,"(40.70709, -73.959984)",1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4503688,Sedan
2/17/22,14:00,QUEENS,11432,40.706577,-73.79183,"(40.706577, -73.79183)",0,0,0,0,0,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4503601,Concrete Mixer
2/17/22,6:15,QUEENS,11368,40.74869,-73.85772,"(40.74869, -73.85772)",1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4503671,Bus
2/17/22,21:40,BROOKLYN,11221,40.692783,-73.91181,"(40.692783, -73.91181)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503733,Station Wagon/Sport Utility Vehicle
2/17/22,16:24,QUEENS,11691,40.605026,-73.74953,"(40.605026, -73.74953)",0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4503672,Station Wagon/Sport Utility Vehicle
2/17/22,11:05,STATEN ISLAND,10304,40.591034,-74.10127,"(40.591034, -74.10127)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503807,Station Wagon/Sport Utility Vehicle
2/17/22,20:00,MANHATTAN,10013,40.71843,-74.000534,"(40.71843, -74.000534)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4506959,Sedan
2/16/22,16:30,BROOKLYN,11238,40.680798,-73.958405,"(40.680798, -73.958405)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4505039,Sedan
2/16/22,8:08,BROOKLYN,11234,40.63742,-73.92401,"(40.63742, -73.92401)",2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4505083,Van
2/16/22,17:00,BROOKLYN,11206,40.700424,-73.9444,"(40.700424, -73.9444)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4503349,Sedan
2/16/22,8:14,QUEENS,11355,40.74614,-73.81417,"(40.74614, -73.81417)",0,0,0,0,0,0,0,0,Following Too Closely,View Obstructed/Limited,4503258,Sedan
2/16/22,7:45,QUEENS,11368,40.753036,-73.87166,"(40.753036, -73.87166)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4503764,Station Wagon/Sport Utility Vehicle
2/16/22,8:00,BRONX,10468,40.867035,-73.896324,"(40.867035, -73.896324)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4503403,Station Wagon/Sport Utility Vehicle
2/16/22,1:40,BROOKLYN,11220,40.63396,-74.01476,"(40.63396, -74.01476)",0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4503087,Sedan
2/16/22,22:40,BRONX,10462,40.846054,-73.85688,"(40.846054, -73.85688)",0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4503523,Sedan
2/16/22,16:05,BROOKLYN,11229,40.616043,-73.94484,"(40.616043, -73.94484)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4503323,Station Wagon/Sport Utility Vehicle
2/16/22,3:33,BROOKLYN,11212,40.662956,-73.90626,"(40.662956, -73.90626)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4503433,Sedan
2/16/22,19:22,BROOKLYN,11218,40.64054,-73.97107,"(40.64054, -73.97107)",0,0,0,0,0,0,0,0,Unsafe Speed,Aggressive Driving/Road Rage,4504036,Sedan
2/16/22,14:49,QUEENS,11432,40.71052,-73.795006,"(40.71052, -73.795006)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503853,Sedan
2/16/22,3:08,MANHATTAN,10032,40.84388,-73.93773,"(40.84388, -73.93773)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4503277,Sedan
2/16/22,11:40,MANHATTAN,10027,40.810173,-73.95117,"(40.810173, -73.95117)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504074,Station Wagon/Sport Utility Vehicle
2/16/22,14:16,BRONX,10453,40.85482,-73.9112,"(40.85482, -73.9112)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4503501,AMBULANCE
2/16/22,15:37,BROOKLYN,11215,40.669754,-73.98923,"(40.669754, -73.98923)",0,0,0,0,0,0,0,0,Obstruction/Debris,Driver Inattention/Distraction,4503520,Station Wagon/Sport Utility Vehicle
2/16/22,20:45,QUEENS,11421,40.684753,-73.86077,"(40.684753, -73.86077)",0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4503321,Sedan
2/16/22,16:00,BRONX,10461,40.850166,-73.844925,"(40.850166, -73.844925)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,4503495,Station Wagon/Sport Utility Vehicle
2/16/22,19:40,BRONX,10465,40.828518,-73.84119,"(40.828518, -73.84119)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503484,Station Wagon/Sport Utility Vehicle
2/16/22,17:42,BRONX,10462,40.8561,-73.86763,"(40.8561, -73.86763)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4505434,Station Wagon/Sport Utility Vehicle
2/16/22,16:30,BROOKLYN,11216,40.68984,-73.945206,"(40.68984, -73.945206)",0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4505790,Station Wagon/Sport Utility Vehicle
2/16/22,20:05,QUEENS,11375,40.711823,-73.83612,"(40.711823, -73.83612)",1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,4506873,Pick-up Truck
2/15/22,13:44,MANHATTAN,10039,40.82195,-73.93579,"(40.82195, -73.93579)",0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4503152,Sedan
2/15/22,16:30,BRONX,10465,40.82927,-73.824905,"(40.82927, -73.824905)",2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4503053,Sedan
2/15/22,14:55,BROOKLYN,11213,40.66872,-73.92986,"(40.66872, -73.92986)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4503483,Sedan
2/15/22,15:30,MANHATTAN,10039,40.82798,-73.936554,"(40.82798, -73.936554)",1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Speed,4503154,Station Wagon/Sport Utility Vehicle
2/15/22,12:00,BROOKLYN,11235,40.579376,-73.96311,"(40.579376, -73.96311)",0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4503426,Sedan
2/15/22,8:40,BRONX,10462,40.85377,-73.869194,"(40.85377, -73.869194)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4502860,Sedan
2/15/22,12:40,BROOKLYN,11206,40.70146,-73.940506,"(40.70146, -73.940506)",1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4503082,Taxi
2/15/22,15:25,BROOKLYN,11220,40.64815,-74.010826,"(40.64815, -74.010826)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4503634,Sedan
2/15/22,18:33,QUEENS,11101,40.737537,-73.929955,"(40.737537, -73.929955)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503063,Bike
2/15/22,11:05,MANHATTAN,10035,40.788982,-73.93039,"(40.788982, -73.93039)",0,0,0,0,0,0,0,0,Other Vehicular,Steering Failure,4503715,Sedan
2/15/22,8:53,MANHATTAN,10027,40.80777,-73.94549,"(40.80777, -73.94549)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504060,Sedan
2/15/22,21:20,BROOKLYN,11212,40.66968,-73.91075,"(40.66968, -73.91075)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4505855,Sedan
2/14/22,0:55,BRONX,10454,40.80549,-73.91031,"(40.80549, -73.91031)",1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4504450,Station Wagon/Sport Utility Vehicle
2/14/22,0:00,QUEENS,11101,40.73572,-73.93677,"(40.73572, -73.93677)",0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,4504675,Chassis Cab
2/14/22,7:57,QUEENS,11369,40.76181,-73.8683,"(40.76181, -73.8683)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4505027,Sedan
2/14/22,17:00,MANHATTAN,10028,40.773655,-73.95173,"(40.773655, -73.95173)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4502760,Station Wagon/Sport Utility Vehicle
2/14/22,19:58,BRONX,10455,40.814583,-73.8965,"(40.814583, -73.8965)",2,0,0,0,0,0,2,0,Lane Marking Improper/Inadequate,Failure to Yield Right-of-Way,4502736,Tractor Truck Gasoline
2/14/22,17:00,QUEENS,11377,40.74273,-73.91499,"(40.74273, -73.91499)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4502731,Sedan
2/14/22,8:20,MANHATTAN,10021,40.76843,-73.961555,"(40.76843, -73.961555)",0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4502616,Taxi
2/14/22,13:55,BRONX,10459,40.82741,-73.89601,"(40.82741, -73.89601)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4502734,Sedan
